UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
100654,ALABAMA A & M UNIVERSITY                         ,Main Campus                        ,4107 MERIDIAN ST                           ,NORMAL              ,AL      ,35762,MADISON               ,                                                                                                                                                                                                                                                               ,1,2627,3287,5914,2,                     ,871872,515324,1387196,62.85,37.15,15821,14138,29959,39352,29841,7,8,61214,43405,4.5,5.5,42489,36950,11,2,44512,36950,10.5,2
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM              ,Main Campus                        ,"ADMINISTRATION BLDG SUITE 1070, 701 20th St",BIRMINGHAM          ,AL      ,35294-0110    ,JEFFERSON             ,                                                                                                                                                                                                                                                               ,1,6462,9117,15579,1,                     ,2383660,1293333,3676993,64.83,35.17,225434,126736,352170,103476,37664,6,9,103476,39880,6,8.5,48953,23237,19,13,54712,28770,17,10.5
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE              ,Main Campus                        ,301 SPARKMAN DR                            ,HUNTSVILLE          ,AL      ,35899,MADISON               ,"Located only a short walk from Alabama's Capitol, the state government complex and downtown Montgomery, the campus covers about 156.4 acres. The buildings are set in a landscape design that rivals the most beautiful urban campuses in the South.           ",1,3686,3359,7045,5,                     ,522349,401913,924262,56.52,43.48,7786,5107,12893,30260,27469,6,6,45277,35751,4.01,4.61,20794,9399,3,3,23190,13364,2.69,2.11
100724,ALABAMA STATE UNIVERSITY                         ,Main Campus                        ,915 SOUTH JACKSON ST                       ,MONTGOMERY          ,AL      ,36101-0271    ,MONTGOMERY            ,                                                                                                                                                                                                                                                               ,1,2338,3700,6038,2,                     ,905172,623348,1528520,59.22,40.78,93309,49398,142707,298159,121873,5,4,745398,487492,2,1,145000,118000,10,3,145000,354000,10,1
100751,UNIVERSITY OF ALABAMA                            ,Main Campus                        ,946 University Blvd                        ,TUSCALOOSA          ,AL      ,35487-0180    ,TUSCALOOSA            ,Main campus of the college                                                                                                                                                                                                                                     ,1,9117,10467,19584,1,                     ,2471318,1951322,4422640,55.88,44.12,529257,242301,771558,245824,84361,7,9,264734,89323,6.5,8.5,101580,39121,21,18,109394,42677,19.5,16.5
100760,CENTRAL ALABAMA COMMUNITY COLLEGE                ,Alexander City Campus              ,1675 CHEROKEE RD                           ,ALEXANDER CITY      ,AL      ,35011-0699    ,TALLAPOOSA            ,"Established in 1822, Athens State University is the oldest insitituion of higher education in the State of Alabama.  It is the only university in the State of Alabama which offers junior and senior level courses.                                           ",1,611,1288,1899,12,                     ,93524,94424,187948,49.76,50.24,0,0,0,25553,21959,3,2,61327,35134,1.25,1.25,15000,12000,1,1,30000,24000,0.5,0.5
100812,ATHENS STATE UNIVERSITY                          ,Athens State University Main Campus,300 N BEATY ST                             ,ATHENS              ,AL      ,35611,LIMESTONE             ,                                                                                                                                                                                                                                                               ,1,852,1676,2528,9,                     ,27000,27000,54000,50,50,2000,2000,4000,25000,25000,1,1,33333,33333,0.75,0.75,0,0,.,.,0,0,.,.
100830,AUBURN UNIVERSITY-MONTGOMERY                     ,Main Campus                        ,7400 EAST DRIVE                            ,MONTGOMERY          ,AL      ,36117-3596    ,MONTGOMERY            ,                                                                                                                                                                                                                                                               ,1,1879,3225,5104,9,                     ,256379,191494,447873,57.24,42.76,0,0,0,42070,27813,4,3,56093,41720,3,2,23118,16210,4,3,30824,24315,3,2
100858,AUBURN UNIVERSITY MAIN CAMPUS                    ,Main Campus                        ,107 Samford Hall                           ,AUBURN UNIVERSITY   ,AL      ,36849,LEE                   ,                                                                                                                                                                                                                                                               ,1,12059,11217,23276,1,                     ,2093632,1760199,3853831,54.33,45.67,888481,281348,1169829,145753,85736,7,10,170045,100866,6,8.5,70312,31627,29,25,93749,43325,21.75,18.25
100937,BIRMINGHAM SOUTHERN COLLEGE                      ,Main Campus                        ,900 Arkadelphia Road                       ,Birmingham          ,AL      ,35254,JEFFERSON             ,                                                                                                                                                                                                                                                               ,1,597,810,1407,3,                     ,1207331,1630307,2837638,42.55,57.45,34208,44074,78282,73484,41184,6,8,97545,57600,4.52,5.72,29541,22044,10,9,45170,39131,6.54,5.07
