UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
100654,ALABAMA A & M UNIVERSITY                                    ,Main Campus                                               ,4107 MERIDIAN ST                                  ,NORMAL                 ,AL,          ,MADISON                       ,1,2,                                                  ,1,NCAA    ,1,2868,3720,6588,                                                                                                                                                                                                        ,626539,1773279,2399818,64.67,35.33,61625,11243,72868,52248,43763,7,6,78993,62519,4.63,4.2,52848,44655,11,2,56604,44655,10.27,2,702201,890623,1592824,3942279,1357021,5299300,3221905,8521205,699703,894080,1593783,3251174,1348822,4599996,2138488,6738484,216,129,345
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM                         ,Main Campus                                               ,"ADMINISTRATION BLDG SUITE 1070, 701 20th Street So",BIRMINGHAM             ,AL,35294-0110,JEFFERSON                     ,1,1,                                                  ,1,NCAA    ,1,6635,9722,16357,                                                                                                                                                                                                        ,1552250,3967768,5520018,60.88,39.12,184442,115039,299481,117219,47033,6,9,117219,49800,6,8.5,54670,26969,19,13,57707,33390,18,10.5,1368655,2431078,3799733,8299884,3373438,11673322,3780768,15454090,1368618,2467394,3836012,8100548,3464093,11564641,3889449,15454090,202,136,338
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE                         ,Main Campus                                               ,301 SPARKMAN DR                                   ,HUNTSVILLE             ,AL,          ,MADISON                       ,1,5,                                                  ,1,NCAA    ,1,3695,3356,7051,                                                                                                                                                                                                        ,421074,1003685,1424759,58.05,41.95,10653,7294,17947,62825,49286,6,6,81768,64147,4.61,4.61,35857,39137,3,3,39117,54106,2.75,2.17,903429,635029,1538458,1260937,863585,2124522,1244107,3368629,1048905,716390,1765295,1399611,964014,2363625,967446,3331071,120,95,215
100724,ALABAMA STATE UNIVERSITY                                    ,Main Campus                                               ,915 SOUTH JACKSON ST                              ,MONTGOMERY             ,AL,36101-0271,MONTGOMERY                    ,1,2,                                                  ,1,NCAA    ,1,2298,3726,6024,                                                                                                                                                                                                        ,493290,1350000,1843290,63.46,36.54,73962,48085,122047,354473,21064,5,7,443091,29490,4,5,507393,112567,14,3,645773,112567,11,3,276140,522976,799116,2900429,960229,3860658,0,3860658,302483,517244,819727,2776557,964475,3741032,422312,4163344,154,77,231
100751,UNIVERSITY OF ALABAMA                                       ,Main Campus                                               ,946 University Blvd                               ,TUSCALOOSA             ,AL,35487-0180,TUSCALOOSA                    ,1,1,                                                  ,1,NCAA    ,1,9334,10956,20290,                                                                                                                                                                                                        ,1919668,4420261,6339929,56.57,43.43,578931,257649,836580,343141,119401,7,9,369536,126425,6.5,8.5,112277,49678,22,19,123505,55522,20,17,609803,663105,1272908,46751289,782147,47533436,12285599,59819035,3490984,5993968,9484952,19014442,7426459,26440901,26370344,52811245,282,172,454
100760,CENTRAL ALABAMA COMMUNITY COLLEGE                           ,Alexander City Campus                                     ,1675 CHEROKEE RD                                  ,ALEXANDER CITY         ,AL,35011-0699,TALLAPOOSA                    ,1,12,                                                  ,3,NJCAA   ,4,632,1360,1992,                                                                                                                                                                                                        ,108900,240900,349800,54.79,45.21,0,0,0,63518,40449,3,3,95277,60674,2,2,10535,11722,1,1,0,0,0,0,153588,102404,255992,153588,102404,255992,38710,294702,153588,102404,255992,153588,102404,255992,38710,294702,50,33,83
100830,AUBURN UNIVERSITY-MONTGOMERY                                ,Auburn University Montgomery                              ,7400 EAST DRIVE                                   ,MONTGOMERY             ,AL,36117-3596,MONTGOMERY                    ,1,9,                                                  ,2,NAIA    ,1,1825,3473,5298,                                                                                                                                                                                                        ,191670,497538,689208,61.48,38.52,0,0,0,51324,40152,4,3,51324,40152,4,3,29364,24540,4,3,29364,24540,4,3,105403,62284,167687,157756,103119,260875,110627,371502,491542,237223,728765,728077,425682,1153759,77984,1231743,79,35,114
100858,AUBURN UNIVERSITY MAIN CAMPUS                               ,Main Campus                                               ,107 Samford Hall                                  ,AUBURN UNIVERSITY      ,AL,          ,LEE                           ,1,1,                                                  ,1,NCAA    ,1,11884,11268,23152,                                                                                                                                                                                                        ,2795877,5968723,8764600,53.16,46.84,898892,349251,1248143,387819,113465,7,10,452456,126072,6,9,88419,39843,29,25,109113,51081,23.5,19.5,808432,310279,1118711,42223075,364250,42587325,4242133,46829458,4185457,5995504,10180961,21168468,8193515,29361983,17457251,46819234,263,210,473
100937,BIRMINGHAM SOUTHERN COLLEGE                                 ,Main Campus                                               ,900 Arkadelphia Road                              ,Birmingham             ,AL,          ,JEFFERSON                     ,1,3,                                                  ,1,NCAA    ,2,582,806,1388,                                                                                                                                                                                                        ,1876933,3128991,5005924,40.01,59.99,28415,43608,72023,58988,29159,6,8,76114,39009,4.65,5.98,19838,13957,10,10,30333,22993,6.54,6.07,1690280,2137254,3827534,2612050,2827723,5439773,896461,6336234,1690280,2137254,3827534,2612050,2827723,5439773,896461,6336234,104,105,209
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE                      ,Main Campus                                               ,2602 COLLEGE DR                                   ,PHENIX CITY            ,AL,          ,RUSSELL                       ,1,13,                                                  ,3,NJCAA   ,4,640,1336,1976,                                                                                                                                                                                                        ,22,46,68,52.17,47.83,0,0,0,34033,13500,1,1,34033,13500,1,1,4900,3100,1,1,0,0,.,.,61894,34120,96014,61894,34120,96014,0,96014,36874,23470,60344,36874,23470,60344,0,60344,24,22,46
101073,CONCORDIA COLLEGE                                           ,Main Campus                                               ,1804 GREEN ST                                     ,SELMA                  ,AL,          ,DALLAS                        ,1,8,USCAA                                             ,8,Other   ,2,282,569,851,                                                                                                                                                                                                        ,0,0,0,0,0,3000,3000,6000,3600,3600,3,2,5400,7200,2,1,0,0,0,0,0,0,0,0,29000,14000,43000,43500,28000,71500,0,71500,31000,15000,46000,46500,30000,76500,0,76500,72,33,105
101143,ENTERPRISE-OZARK COMMUNITY COLLEGE                          ,Main Campus                                               ,600 PLAZA DR                                      ,ENTERPRISE             ,AL,36330-1300,COFFEE                        ,1,12,                                                  ,3,NJCAA   ,4,970,1058,2028,                                                                                                                                                                                                        ,110184,241512,351696,54.38,45.62,0,0,0,19831,10436,2,2,49578,26090,0.8,0.8,0,0,.,.,0,0,.,.,33729,15614,49343,58894,40101,98995,0,98995,48266,39416,87682,82061,63487,145548,0,145548,39,29,68
101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE                    ,Main Campus                                               ,1900 US HWY 31 S                                  ,BAY MINETTE            ,AL,36507-2698,BALDWIN                       ,1,12,                                                  ,3,NJCAA   ,4,1199,1868,3067,                                                                                                                                                                                                        ,234652,482130,716782,51.33,48.67,3238,2740,5978,61566,45820,3,2,61566,45820,3,2,2813,13269,2,3,0,39807,0,1,53089,35367,88456,104743,68593,173336,69886,243222,352122,259876,611998,578402,394907,973309,0,973309,72,63,135
101189,FAULKNER UNIVERSITY                                         ,Main Campus                                               ,5345 ATLANTA HWY                                  ,MONTGOMERY             ,AL,36109-3378,MONTGOMERY                    ,1,9,                                                  ,2,NAIA    ,2,950,1580,2530,                                                                                                                                                                                                        ,221700,591262,812962,62.5,37.5,16006,7695,23701,67054,34276,3,1,67054,34276,3,1,28760,7000,4,2,28760,7000,4,2,416057,449427,865484,786300,449427,1235727,0,1235727,416057,449427,865484,786300,449427,1235727,0,1235727,58,34,92
101240,GADSDEN STATE COMMUNITY COLLEGE                             ,Gadsden State Community College                           ,1001 GEORGE WALLACE DR                            ,GADSDEN                ,AL,35902-0227,ETOWAH                        ,1,8,Some NJCAA Div. I & II                            ,8,Other   ,4,2292,3567,5859,                                                                                                                                                                                                        ,192222,364902,557124,47.32,52.68,3100,3000,6100,14291,14090,4,4,57164,56360,1,1,4200,3150,2,3,33600,24868,0.25,0.38,126825,111571,238396,173528,181968,355496,61123,416619,244232,242417,486649,346209,356474,702683,61123,763806,51,56,107
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN                   ,Main Campus                                               ,1141 Wallace Drive                                ,DOTHAN                 ,AL,36303-9234,DALE                          ,1,13,                                                  ,3,NJCAA   ,4,1356,2295,3651,                                                                                                                                                                                                        ,76560,171216,247776,55.28,44.72,971,160,1131,10000,10000,1,1,10000,10000,1,1,6000,4250,1,1,6000,4250,1,1,53202,14844,68046,53202,14844,68046,0,68046,182658,135675,318333,182658,135675,318333,0,318333,29,22,51
101295,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE            ,Main Campus                                               ,801 MAIN ST NW                                    ,HANCEVILLE             ,AL,35077-2000,CULLMAN                       ,1,12,                                                  ,3,NJCAA   ,4,1919,3419,5338,                                                                                                                                                                                                        ,158165,399419,557584,60.4,39.6,1600,991,2591,38994,38162,6,5,155976,159008,1.5,1.2,18602,14259,3,4,93010,142590,0.6,0.4,58613,39682,98295,76890,59617,136507,0,136507,321483,184827,506310,414597,258813,673410,52000,725410,98,52,150
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA              ,Main Campus                                               ,3000 EARL GOODWIN PARKWAY                         ,SELMA                  ,AL,36703-2808,DALLAS                        ,1,12,                                                  ,3,NJCAA   ,4,561,1358,1919,                                                                                                                                                                                                        ,38552,98540,137092,60.88,39.12,0,0,0,3000,3000,1,1,6000,6000,0.5,0.5,800,800,1,1,1600,1600,0.5,0.5,1195,0,1195,1872,677,2549,2551,5100,15633,0,15633,30019,16043,46062,34930,80992,28,15,43
101435,HUNTINGDON COLLEGE                                          ,Main Campus                                               ,1500 EAST FAIRVIEW AVENUE                         ,MONTGOMERY             ,AL,36106-2148,MONTGOMERY                    ,1,6,                                                  ,1,NCAA    ,2,296,364,660,                                                                                                                                                                                                        ,0,0,0,0,0,14263,3270,17533,26219,27379,6,5,38843,27379,4.05,5,25583,8500,11,3,44317,14571,6.35,1.75,312943,262188,575131,830416,367520,1197936,165518,1363454,310623,246180,556803,828096,345971,1174067,165518,1339585,137,63,200
101480,JACKSONVILLE STATE UNIVERSITY                               ,Main Campus                                               ,700 Pelham Road North                             ,Jacksonville           ,AL,          ,CALHOUN                       ,1,2,                                                  ,1,NCAA    ,1,3637,5394,9031,                                                                                                                                                                                                        ,728701,1704468,2433169,57.25,42.75,109501,66982,176483,49625,36023,7,7,64091,44473,5.42,5.67,31514,21309,15,8,31514,21579,15,7.9,813583,1302453,2116036,3131594,1800698,4932292,1775152,6707444,813583,1302453,2116036,3131594,1800698,4932292,1775152,6707444,207,112,319
101499,JEFFERSON DAVIS COMMUNITY COLLEGE                           ,Main Campus                                               ,220 ALCO DR                                       ,BREWTON                ,AL,          ,ESCAMBIA                      ,1,13,                                                  ,3,NJCAA   ,4,607,835,1442,                                                                                                                                                                                                        ,86187,189818,276005,54.59,45.41,0,0,0,16832,18512,2,1,29273,24358,1.15,0.76,0,0,0,0,0,0,0,0,96818,114463,211281,154881,114463,269344,34581,303925,96818,114463,211281,154881,114463,269344,34581,303925,36,27,63
101505,JEFFERSON STATE COMMUNITY COLLEGE                           ,Jefferson                                                 ,2601 CARSON RD                                    ,BIRMINGHAM             ,AL,35215-3098,JEFFERSON                     ,1,13,                                                  ,3,NJCAA   ,4,2820,4363,7183,                                                                                                                                                                                                        ,75516,157616,233132,52.09,47.91,0,0,0,53573,48082,1,1,53573,48082,1,1,10400,10400,1,1,20800,20800,0.5,0.5,209279,216792,426071,209279,216792,426071,0,426071,209279,216792,426071,209279,216792,426071,0,426071,27,19,46
101569,LAWSON STATE COMMUNITY COLLEGE                              ,Main Campus                                               ,3060 WILSON RD SW                                 ,BIRMINGHAM             ,AL,35221-1717,JEFFERSON                     ,1,12,                                                  ,3,NJCAA   ,4,777,1656,2433,                                                                                                                                                                                                        ,100956,216201,317157,53.3,46.7,3000,1500,4500,59437,31785,1,1,148592,79462,0.4,0.4,3000,3000,1,1,15000,15000,0.2,0.2,10120,20741,30861,59416,56895,116311,0,116311,8740,19658,28398,53308,52215,105523,0,105523,30,27,57
101587,UNIVERSITY OF WEST ALABAMA                                  ,Main Campus                                               ,STATION ONE                                       ,LIVINGSTON             ,AL,          ,SUMTER                        ,1,4,                                                  ,1,NCAA    ,1,878,1494,2372,                                                                                                                                                                                                        ,179448,552046,731494,67.49,32.51,22000,6500,28500,38325,29321,5,5,63875,48868,3,3,18544,10200,11,5,38271,26289,5.33,1.94,294135,317125,611260,1141525,500017,1641542,180000,1821542,244924,269469,514393,1012314,432361,1444675,174350,1619025,168,55,223
101602,LURLEEN B WALLACE COMMUNITY COLLEGE-ANDALUSIA CAMPUS        ,Main Campus                                               ,1000 Dannelly Blvd.                               ,ANDALUSIA              ,AL,36420-1418,COVINGTON                     ,1,13,                                                  ,3,NJCAA   ,4,348,585,933,                                                                                                                                                                                                        ,155533,316175,471708,50.81,49.19,2250,2250,4500,28088,21940,2,2,56176,43880,1,1,0,0,.,.,0,0,.,.,144772,126367,271139,277068,258663,535731,16860,552591,144772,126367,271139,277068,258663,535731,16860,552591,42,32,74
101648,MARION MILITARY INSTITUTE                                   ,Main Campus                                               ,1101 WASHINGTON ST                                ,MARION                 ,AL,          ,PERRY                         ,1,12,                                                  ,3,NJCAA   ,5,155,18,173,                                                                                                                                                                                                        ,.,102100,.,100,0,3000,.,3000,30000,.,1,.,30000,.,1,.,5000,.,1,.,20000,.,0.25,.,0,0,0,7500,0,7500,0,7500,0,0,0,117600,0,117600,0,117600,9,0,9
101675,MILES COLLEGE                                               ,Main Campus                                               ,5500 MYRON MASSEY BLVD                            ,FAIRFIELD              ,AL,          ,JEFFERSON                     ,1,4,                                                  ,1,NCAA    ,2,710,950,1660,                                                                                                                                                                                                        ,489149,847211,1336360,42.26,57.74,6047,3098,9145,21759,16274,4,2,31649,24658,2.75,1.32,7096,15450,9,1,21288,15450,3,1,40402,44711,85113,438168,140531,578699,85113,663812,77046,74433,151479,797685,266528,1064213,151479,1215692,83,34,117
101693,UNIVERSITY OF MOBILE                                        ,Main Campus                                               ,5735 College Parkway                              ,MOBILE                 ,AL,36663-0220,MOBILE                        ,1,9,                                                  ,2,NAIA    ,2,525,1335,1860,                                                                                                                                                                                                        ,548823,1188245,1737068,53.81,46.19,27867,14446,42313,26962,20954,5,6,44937,41908,3,3,19678,19833,3,3,19678,19833,3,3,730352,598842,1329194,1062604,875655,1938259,0,1938259,700628,589785,1290413,1020364,860438,1880802,0,1880802,77,61,138
101709,UNIVERSITY OF MONTEVALLO                                    ,Main Campus                                               ,STATION 6001                                      ,MONTEVALLO             ,AL,          ,SHELBY                        ,1,5,                                                  ,1,NCAA    ,1,962,2159,3121,                                                                                                                                                                                                        ,326905,624692,951597,47.67,52.33,16500,7000,23500,25452,25677,4,5,31326,34236,3.25,3.75,25562,21260,3,3,30674,31890,2.5,2,303654,315191,618845,492078,461926,954004,359984,1313988,303654,315191,618845,492078,461926,954004,359984,1313988,74,64,138
