unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
100654,ALABAMA A & M UNIVERSITY,4107 MERIDIAN ST,,NORMAL,AL,35762,2,NCAA Division I-AA,,2760,3563,6323,data from IPEDS,1279062,742635,,2021697,63.26675066,36.73324934,0,65322,11917,77239,55382,46388,,9,10,,55382,46388,,9,10,,52445,38844,,8,2,,52445,38844,,8,2,,219,117,,,219,117,24341.48115,781906,29025.36448,346072,1127978,,,,,,24341.48115,781906,29025.36448,346072,1127978,3,3,5,1,0,3,3,0,9,1,2,2,1,2,5,6,1,10,,,,,,,,,,4,5,7,2,2,8,9,1,19,10,5,10,5,0,0,0,0,15,1,7,1,7,1,1,1,1,10,,,,,,,,,,11,12,11,12,1,1,1,1,25,675318,1046301,1721619,,,,675318,1046301,1721619,675318,1046301,1721619,,,,675318,1046301,1721619,201,102,509557,509557,4573721,4573721
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ADMINISTRATION BLDG SUITE 1070,,BIRMINGHAM,AL,35294-011,1,NCAA Division I-A,,6646,10047,16693,data from IPEDS,2593818,1533674,,4127492,62.84247189,37.15752811,0,19836,10380,30216,111434,46673,,6,10,,111434,51859,,6,9,,63726,25948,,16,12,,63726,25948,,16,12,,215,127,,,215,127,57721.4699,2133404,56786.93387,787674,2921078,,,,,,57721.4699,2133404,56786.93387,787674,2921078,6,0,6,0,0,0,0,0,6,4,0,4,0,5,1,5,1,10,,,,,,,,,,10,0,10,0,5,1,5,1,16,17,3,17,3,0,0,0,0,20,2,0,2,0,7,1,7,1,10,,,,,,,,,,19,3,19,3,7,1,7,1,30,1006091,1504365,2510456,,,,1006091,1504365,2510456,1419825,2369179,3789004,,,,1419825,2369179,3789004,215,127,7789237,5209449,18216876,18216876
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,301 SPARKMAN DR,,HUNTSVILLE,AL,35899,5,NCAA Division II (without football),,3696,3340,7036,data from IPEDS,616223,486534,,1102757,55.88021658,44.11978342,0,17504,9882,27386,63171,55339,,6,6,,82040,72025,,4.62,4.61,,37544,37776,,3,3,,39799,40330,,2.83,2.81,,159,130,,,159,130,12537.37433,313212,11529.02691,197323,510535,,,,,,12537.37433,313212,11529.02691,197323,510535,5,0,5,0,0,1,1,0,6,3,0,3,0,2,1,3,0,6,,,,,,,,,,8,0,8,0,2,2,4,0,12,11,0,3,8,2,0,0,2,13,3,0,0,3,6,1,2,5,10,,,,,,,,,,14,0,3,11,8,1,2,7,23,1016182,764199,1780381,,,,1016182,764199,1780381,1065507,821684,1887191,,,,1065507,821684,1887191,128,98,936758,826510,3325458,3321536
100724,ALABAMA STATE UNIVERSITY,915 S JACKSON ST,,MONTGOMERY,AL,36101-027,2,NCAA Division I-AA,,2126,3527,5653,data from IPEDS,964546,734586,,1699132,56.76698455,43.23301545,0,73962,54085,128047,59544,33334,,5,7,,59544,33334,,5,7,,41924,39302,,11,3,,41924,39302,,11,3,,166,130,,,166,130,20376.65147,677959,22272.11689,343180,1021139,,,,,,20376.65147,677959,22272.11689,343180,1021139,4,2,5,1,0,0,0,0,6,2,2,3,1,3,1,3,1,8,,,,,,,,,,6,4,8,2,3,1,3,1,14,11,0,11,0,0,0,0,0,11,2,0,2,0,1,0,1,0,3,,,,,,,,,,13,0,13,0,1,0,1,0,14,213732,441677,655409,,,,213732,441677,655409,552811,939910,1492721,,,,552811,939910,1492721,130,120,1447561,1188694,5284894,5284894
100751,THE UNIVERSITY OF ALABAMA,739 University Blvd,,TUSCALOOSA,AL,35487,1,NCAA Division I-A,,9741,11188,20929,data from IPEDS,3574395,2794893,,6369288,56.119224,43.880776,0,607076,301689,908765,348192,124672,,7,9,,374976,132006,,6.5,8.5,,127327,56328,,22,19,,140060,62955,,20,17,,277,158,,,277,158,165542.932,8069604,145889.5463,2277800,10347404,,,,,,165542.932,8069604,145889.5463,2277800,10347404,6,1,7,0,0,0,0,0,7,3,1,4,0,5,0,5,0,9,,,,,,,,,,9,2,11,0,5,0,5,0,16,18,2,20,0,0,2,2,0,22,7,2,9,0,8,2,10,0,19,,,,,,,,,,25,4,29,0,8,4,12,0,41,671017,823167,1494184,,,,671017,823167,1494184,4342173,7286991,11629164,,,,4342173,7286991,11629164,275,158,11177845,18515320,62287191,49796928
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,1675 CHEROKEE RD,,ALEXANDER CITY,AL,35010,12,NJCAA Division I,,633,1389,2022,data from IPEDS,95700,95700,46200,237600,40.27777778,40.27777778,19.44444444,0,0,0,32183,18970,24588,2,2,1,32183,37940,24588,2,1,1,14809,8791,4874,1,1,1,14809,0,0,1,0,0,37,29,7,7,44,36,2594,42726,2152,32479,75205,1585.785714,11100.5,1585.785714,11100.5,22201,4179.785714,53826.5,3737.785714,43579.5,97406,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,3,3,0,0,2,1,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,1,3,239622,188630,428252,36911,36911,73822,276533,225541,502074,239622,188630,428252,36911,36911,73822,276533,225541,502074,44,36,42776,42776,544850,544850
100830,AUBURN UNIVERSITY-MONTGOMERY,7440 EAST DRIVE,,MONTGOMERY,AL,36117-359,9,NAIA Division I,,1804,3319,5123,data from IPEDS,414301,273754,,688055,60.21335504,39.78664496,0,0,0,0,49312,34240,,4,3,,49312,34240,,4,3,,22766,16340,,4,3,,22766,16340,,4,3,,105,43,,,105,43,4435.23198,93284,4736.578283,60913,154197,,,,,,4435.23198,93284,4736.578283,60913,154197,3,1,4,0,0,0,0,0,4,2,1,3,0,0,0,0,0,3,,,,,,,,,,5,2,7,0,0,0,0,0,7,2,2,4,0,0,0,0,0,4,0,2,2,0,1,0,1,0,3,,,,,,,,,,2,4,6,0,1,0,1,0,7,335600,184086,519686,,,,335600,184086,519686,545536,298728,844264,,,,545536,298728,844264,105,42,129421,213500,966158,1518964
100858,AUBURN UNIVERSITY MAIN CAMPUS,107 Samford Hall,,AUBURN UNIVERSITY,AL,36849,1,NCAA Division I-A,,11711,11217,22928,data from IPEDS,3431705,2533949,,5965654,57.52437201,42.47562799,0,963396,432930,1396326,581099,122375,,7,10,,677949,135972,,6,9,,115283,45402,,29,26,,148587,57583,,22.5,20.5,,338,257,,,338,257,109271.1153,4643325,112863.9073,2003188,6646513,,,,,,109271.1153,4643325,112863.9073,2003188,6646513,7,0,7,0,0,0,0,0,7,4,1,5,0,5,0,5,0,10,,,,,,,,,,11,1,12,0,5,0,5,0,17,22,3,22,3,3,0,3,0,28,12,1,12,1,12,0,12,0,25,,,,,,,,,,34,4,34,4,15,0,15,0,53,553070,179470,732540,,,,553070,179470,732540,4414692,6404876,10819568,,,,4414692,6404876,10819568,285,200,5511267,17675113,50918568,50796753
100937,BIRMINGHAM SOUTHERN COLLEGE,900 Arkadelphia Road,BSC Box 549002,Birmingham,AL,35254,3,NCAA Division I-AAA,,613,840,1453,data from IPEDS,1286034,1837257,,3123291,41.17560612,58.82439388,0,41556,61018,102574,61098,32334,,6,8,,72880,41520,,5.03,6.23,,27206,17687,,8,10,,33484,25376,,6.5,6.97,,102,91,,,102,91,25043.89732,468410,32956.38644,403874,872284,,,,,,25043.89732,468410,32956.38644,403874,872284,5,1,5,1,0,0,0,0,6,2,1,2,1,4,1,4,1,8,,,,,,,,,,7,2,7,2,4,1,4,1,14,5,4,5,4,0,0,0,0,9,2,1,3,0,3,4,3,4,10,,,,,,,,,,7,5,8,4,3,4,3,4,19,1803162,2190095,3993257,,,,1803162,2190095,3993257,1803162,2190095,3993257,,,,1803162,2190095,3993257,102,91,913434,913434,6574660,6574660
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2602 COLLEGE DR,,PHENIX CITY,AL,36869,12,NJCAA Division I,,649,1246,1895,data from IPEDS,90400,101200,,191600,47.18162839,52.81837161,0,2000,2000,4000,31000,18000,,2,2,,41333,36000,,1.5,1,,8000,8000,,2,3,,16000,16000,,1,1.5,,40,40,,,40,40,4453.979167,88597,4030.75,76492,165089,,,,,,4453.979167,88597,4030.75,76492,165089,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,1,2,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,116200,105600,221800,,,,116200,105600,221800,116200,105600,221800,,,,116200,105600,221800,40,34,2400,2400,440089,440089
