unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
100654,Alabama A & M University,4107 Meridian St,,Normal,AL,35762,2,NCAA Division I-AA,,2187,2435,4622,1727412,1141431,,2868843,60.21284539,39.78715461,0,13982,6498,,20480,45914,31047,,7,8,,45914,31047,,7,8,,41219,25048,,10,4,,41219,25048,,10,4,,185,96,,,185,96,20444.67665,682540,24935.32735,322660,1005200,,,,,,20444.67665,682540,24935.32735,322660,1005200,3,3,5,1,0,1,1,0,7,1,2,2,1,2,3,4,1,8,,,,,,,,,,4,5,7,2,2,4,5,1,15,10,4,10,4,0,0,0,0,14,1,6,1,6,1,2,1,2,10,,,,,,,,,,11,10,11,10,1,2,1,2,24,887610,1381036,2268646,,,,887610,1381036,2268646,890610,1381036,2271646,,,,890610,1381036,2271646,185,96,583463,1460704,6955072,6764089
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,,1,NCAA Division I-A,,4441,6843,11284,2944657,1709816,,4654473,63.26510004,36.73489996,0,30223,21362,,51585,191174,48642,,6,9,,191174,54722,,6,8,,75100,28028,,16,12,,75100,28028,,16,12,,204,130,,,204,130,61599.63681,1633856,39641.92468,600464,2234320,,,,,,61599.63681,1633856,39641.92468,600464,2234320,6,0,6,0,0,0,0,0,6,3,0,3,0,5,1,5,1,9,,,,,,,,,,9,0,9,0,5,1,5,1,15,16,0,16,0,0,0,0,0,16,3,0,3,0,9,0,9,0,12,,,,,,,,,,19,0,19,0,9,0,9,0,28,1509265,2654295,4163560,,,,1509265,2654295,4163560,1506313,2683575,4189888,,,,1506313,2683575,4189888,204,130,6514083,5855091,18701620,18381409
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II (without football),,1976,1907,3883,676855,539253,,1216108,55.6574745,44.3425255,0,9488,3621,,13109,51182,52681,,6,5,,66470,64089,,4.62,4.11,,34080,36107,,3,3,,35748,38548,,2.86,2.81,,162,136,,,162,136,13500.72572,338985,11172.68493,199703,538688,,,,,,13500.72572,338985,11172.68493,199703,538688,5,0,5,0,0,1,1,0,6,3,0,3,0,2,1,3,0,6,,,,,,,,,,8,0,8,0,2,2,4,0,12,11,0,3,8,1,0,0,1,12,4,0,1,3,4,1,2,3,9,,,,,,,,,,15,0,4,11,5,1,2,4,21,1096657,823279,1919936,,,,1096657,823279,1919936,1140265,865461,2005726,,,,1140265,865461,2005726,130,101,908591,803912,3438821,3428370
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,361010271,2,NCAA Division I-AA,,1598,2360,3958,1003671,681966,,1685637,59.54253496,40.45746504,0,73962,54085,,128047,62711,37593,,6,8,,75253,42963,,5,7,,43711,40300,,12,4,,43711,40300,,12,4,,152,101,,,152,101,23032.56476,678959,29031.51592,353180,1032139,,,,,,23032.56476,678959,29031.51592,353180,1032139,6,0,5,1,0,0,0,0,6,4,0,3,1,4,0,4,0,8,,,,,,,,,,10,0,8,2,4,0,4,0,14,12,0,12,0,0,0,0,0,12,1,0,1,0,3,0,3,0,4,,,,,,,,,,13,0,13,0,3,0,3,0,16,457712,859148,1316860,,,,457712,859148,1316860,457712,859148,1316860,,,,457712,859148,1316860,149,98,1631000,1188694,5654293,5211987
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,,1,NCAA Division I-A,,7421,8410,15831,3317599,2697787,,6015386,55.15188884,44.84811116,0,476340,260597,,736937,413509,125822,,7,9,,445317,133223,,6.5,8.5,,125937,53693,,23,21,,144828,66327,,20,17,,285,178,,,285,178,166773.1656,6977277,96874.32735,1812293,8789570,,,,,,166773.1656,6977277,96874.32735,1812293,8789570,6,1,7,0,0,0,0,0,7,3,1,4,0,5,0,5,0,9,,,,,,,,,,9,2,11,0,5,0,5,0,16,19,2,21,0,0,2,2,0,23,10,2,12,0,7,2,9,0,21,,,,,,,,,,29,4,33,0,7,4,11,0,44,868554,917737,1786291,,,,868554,917737,1786291,4748135,7929276,12677411,,,,4748135,7929276,12677411,285,178,15262167,26068490,68644285,61534686
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,435,758,1193,128700,108900,,237600,54.16666667,45.83333333,0,0,0,0,0,29591,21364,,3,3,,44386,32046,,2,2,,12471,3500,,2,1,,49884,7000,,0.5,0.5,,44,33,,,44,33,5614,66913,5315,54522,121435,,,,,,5614,66913,5315,54522,121435,0,2,2,0,0,1,1,0,3,0,1,1,0,0,2,2,0,3,,,,,,,,,,0,3,3,0,0,3,3,0,6,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,3,0,0,0,0,0,3,309327,258014,567341,,,,309327,258014,567341,309327,231014,540341,,,,309327,231014,540341,44,33,46799,46799,614140,587140
100830,Auburn University-Montgomery,7440 East Drive,,Montgomery,AL,,9,NAIA Division I,,448,1204,1652,440040,303254,,743294,59.2013389,40.7986611,0,0,0,,0,55967,39023,,4,3,,55967,39023,,4,3,,28660,19065,,3,2,,34392,25420,,2.5,1.5,,102,71,,,102,71,4151.281197,95933,3085.289227,62591,158524,,,,,,4151.281197,95933,3085.289227,62591,158524,4,0,4,0,0,0,0,0,4,3,0,3,0,0,0,0,0,3,,,,,,,,,,7,0,7,0,0,0,0,0,7,2,2,2,2,0,0,0,0,4,0,1,0,1,1,1,1,1,3,,,,,,,,,,2,3,2,3,1,1,1,1,7,602797,334316,937113,,,,602797,334316,937113,592672,320011,912683,,,,592672,320011,912683,102,71,486296,478135,1935368,1872404
100858,Auburn University Main Campus,P.O. Box 351,,Auburn University,AL,36849,1,NCAA Division I-A,,9746,9150,18896,3674886,2615544,,6290430,58.42026698,41.57973302,0,1259222,478832,,1738054,579289,132231,,7,10,,675837,146923,,6,9,,165453,57411,,28,25,,201421,71764,,23,20,,328,252,,,328,252,107462.7479,4515911,119441.6082,1871477,6387388,,,,,,107462.7479,4515911,119441.6082,1871477,6387388,7,0,7,0,0,0,0,0,7,4,1,5,0,5,0,5,0,10,,,,,,,,,,11,1,12,0,5,0,5,0,17,21,6,21,6,1,0,1,0,28,11,3,11,3,11,0,11,0,25,,,,,,,,,,32,9,32,9,12,0,12,0,53,585837,228913,814750,,,,585837,228913,814750,5085911,7606709,12692620,,,,5085911,7606709,12692620,277,204,11051697,22407099,68306253,61726665
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,3,NCAA Division I-AAA,,614,797,1411,1109150,1457679,,2566829,43.21090341,56.78909659,0,32225,34326,,66551,76003,35068,,6,8,,90660,45031,,5.03,6.23,,27885,20458,,8,9,,35186,26801,,6.34,6.87,,94,86,,,94,86,22499.1734,349354,30320.75858,354188,703542,,,,,,22499.1734,349354,30320.75858,354188,703542,4,2,4,2,0,0,0,0,6,2,2,2,2,3,1,3,1,8,,,,,,,,,,6,4,6,4,3,1,3,1,14,5,3,5,3,0,0,0,0,8,0,1,1,0,5,3,5,3,9,,,,,,,,,,5,4,6,3,5,3,5,3,17,1394085,1703003,3097088,,,,1394085,1703003,3097088,1394085,1703003,3097088,,,,1394085,1703003,3097088,94,79,1088667,1088667,5632006,5632006
101028,Chattahoochee Valley Community College,2602 College Dr,,Phenix City,AL,36869,12,NJCAA Division I,,349,708,1057,90400,88000,,178400,50.67264574,49.32735426,0,2000,3000,,5000,26000,16000,,2,2,,52000,32000,,1,1,,8000,8000,,2,2,,16000,16000,,1,1,,40,40,,,40,40,4583.333333,91000,4020.833333,77000,168000,,,,,,4583.333333,91000,4020.833333,77000,168000,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,2,1,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,133200,109500,242700,,,,133200,109500,242700,133200,109500,242700,,,,133200,109500,242700,40,40,4000,4000,479400,479400
