unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian St,,Normal,AL,35762,2,NCAA Division I-AA,,2187,2435,4622,1,"Public, 4-year or above",1233327,719943,,1953270,63,37,0,19394,14931,,34325,41378,35136,,7,8,,70992,63739,,4.08,4.41,,34627,26643,,11,4,,38090,35524,,10,3,,190,102,,,190,102,17328,552860,17279,233800,786660,,,,,,17328,552860,17279,233800,786660,2,4,5,1,0,1,0,1,7,1,2,2,1,2,3,5,0,8,,,,,,,,,,3,6,7,2,2,4,5,1,15,8,4,10,2,0,0,0,0,12,1,1,1,1,1,1,1,1,4,,,,,,,,,,9,5,11,3,1,1,1,1,16,655843,986361,1642204,,,,655843,986361,1642204,655843,986061,1641904,,,,655843,986061,1641904,190,88,725819,1123697,5221982,5221982
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1,NCAA Division I-A,,4243,6510,10753,1,"Public, 4-year or above",2440780,1687871,,4128651,59,41,0,233925,92548,,326473,209748,59683,,6,9,,209748,64483,,6,8.33,,81050,33018,,19,14,,82131,33618,,18.75,13.75,,230,186,,,230,186,48013,1706665,64022,980815,2687480,,,,,,48013,1706665,64022,980815,2687480,6,0,6,0,0,0,0,0,6,3,0,3,0,5,1,5,1,9,,,,,,,,,,9,0,9,0,5,1,5,1,15,18,1,18,1,0,0,0,0,19,3,0,3,0,10,1,10,1,14,,,,,,,,,,21,1,21,1,10,1,10,1,33,1900515,3105498,5006013,,,,1900515,3105498,5006013,1897167,3099205,4996372,,,,1897167,3099205,4996372,230,133,6539466,6314731,21600512,21104978
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II (without football),,2166,2014,4180,1,"Public, 4-year or above",696860,556304,,1253164,56,44,0,10686,6066,,16752,51027,42902,,6,6,,66557,55959,,4.6,4.6,,29551,33632,,4,4,,33773,39567,,3.5,3.4,,165,128,,,165,128,14550,336341,13687,210321,546662,,,,,,14550,336341,13687,210321,546662,5,0,5,0,0,1,1,0,6,3,0,3,0,2,1,3,0,6,,,,,,,,,,8,0,8,0,2,2,4,0,12,12,1,3,10,0,1,0,1,14,7,0,1,6,3,2,2,3,12,,,,,,,,,,19,1,4,16,3,3,2,4,26,1095018,862275,1957293,,,,1095018,862275,1957293,1193674,933054,2126728,,,,1193674,933054,2126728,131,94,1303060,995182,3886062,3747548
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,361010271,2,NCAA Division I-AA,,1626,2313,3939,1,"Public, 4-year or above",964546,648641,,1613187,60,40,0,73962,54085,,128047,54408,32707,,6,8,,54408,43609,,6,6,,45158,43969,,15,5,,45158,43969,,15,5,,161,98,,,161,98,18031,596497,24819,289095,885592,,,,,,18031,596497,24819,289095,885592,6,0,6,0,0,0,0,0,6,1,3,4,0,3,1,3,1,8,,,,,,,,,,7,3,10,0,3,1,3,1,14,15,0,15,0,0,0,0,0,15,3,0,3,0,2,0,2,0,5,,,,,,,,,,18,0,18,0,2,0,2,0,20,524127,1107908,1632035,,,,524127,1107908,1632035,524127,1087908,1612035,,,,524127,1087908,1612035,143,84,1037653,1037653,5666512,5646512
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166,1,NCAA Division I-A,,8341,9443,17784,1,"Public, 4-year or above",2698775,2424454,,5123229,53,47,0,568424,281608,,850032,662541,133675,,7,10,,713506,140711,,6.5,9.5,,182779,63244,,22,19,,201057,70684,,20,17,,320,275,,,320,275,113438,4544657,120577,2472404,7017061,,,,,,113438,4544657,120577,2472404,7017061,6,1,7,0,0,0,0,0,7,4,1,5,0,5,0,5,0,10,,,,,,,,,,10,2,12,0,5,0,5,0,17,18,3,21,0,0,1,1,0,22,7,3,10,0,8,1,9,0,19,,,,,,,,,,25,6,31,0,8,2,10,0,41,1121258,774078,1895336,,,,1121258,774078,1895336,5034010,8561296,13595306,,,,5034010,8561296,13595306,272,242,19948998,30509746,81946464,71463235
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,435,758,1193,4,"Public, 2-year",128700,109,,128809,100,0,0,0,0,,0,29591,21364,,3,3,,88773,72832,,1,0.88,,12471,3500,,2,1,,49884,7000,,0.5,0.5,,44,33,,,44,33,5614,66913,5315,54522,121435,,,,,,5614,66913,5315,54522,121435,0,2,2,0,0,1,1,0,3,0,1,1,0,0,2,2,0,3,,,,,,,,,,0,3,3,0,0,3,3,0,6,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,3,0,0,0,0,0,3,309327,258014,567341,,,,309327,258014,567341,309327,231014,540341,,,,309327,231014,540341,44,33,46799,46799,614140,587140
100830,Auburn University-Montgomery,7031 Senators Drive,,Montgomery,AL,361173596,9,NAIA Division I,,448,1204,1652,1,"Public, 4-year or above",424638,336039,,760677,56,44,0,0,0,,0,53230,43593,,4,3,,53230,43593,,4,3,,18414,14082,,6,3,,27621,21123,,4,2,,91,80,,,91,80,5771,106102,2932,71715,177817,,,,,,5771,106102,2932,71715,177817,4,0,4,0,0,0,0,0,4,3,0,3,0,0,0,0,0,3,,,,,,,,,,7,0,7,0,0,0,0,0,7,2,5,2,5,0,0,0,0,7,0,3,0,3,1,0,1,0,4,,,,,,,,,,2,8,2,8,1,0,1,0,11,628354,339340,967694,,,,628354,339340,967694,611155,348070,959225,,,,611155,348070,959225,91,80,309984,259588,1811016,1716651
100858,Auburn University Main Campus,107 Samford Hall,,Auburn University,AL,36849,1,NCAA Division I-A,,9746,9150,18896,1,"Public, 4-year or above",3710660,2731648,,6442308,58,42,0,931105,443812,,1374917,620824,139908,,7,10,,724295,155453,,6,9,,137741,50887,,28,25,,167685,60580,,23,21,,313,242,,,313,242,130685,5746814,146672,2387913,8134727,,,,,,130685,5746814,146672,2387913,8134727,7,0,7,0,0,0,0,0,7,4,1,5,0,5,0,5,0,10,,,,,,,,,,11,1,12,0,5,0,5,0,17,22,4,22,4,1,1,1,1,28,10,3,10,3,11,1,11,1,25,,,,,,,,,,32,7,32,7,12,2,12,2,53,606710,305246,911956,,,,606710,305246,911956,6052038,8759191,14811229,,,,6052038,8759191,14811229,272,204,18564440,24278252,81696758,68907966
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,3,NCAA Division I-AAA,,495,712,1207,2,"Private nonprofit, 4-year or above",991861,2131625,,3123486,32,68,0,64913,35034,,99947,41088,41073,,5,8,,50978,52742,,4.03,6.23,,21255,21513,,4,7,,26820,26559,,3.17,5.67,,54,89,,,54,89,66557,912539,233545,2706442,3618981,,,,,,66557,912539,233545,2706442,3618981,2,2,3,1,0,0,0,0,4,1,2,3,0,4,1,4,1,8,,,,,,,,,,3,4,6,1,4,1,4,1,12,1,2,2,1,0,0,0,0,3,0,1,1,0,4,2,4,2,7,,,,,,,,,,1,3,3,1,4,2,4,2,10,1238294,2536344,3774638,,,,1238294,2536344,3774638,1211415,2510032,3721447,,,,1211415,2510032,3721447,54,89,3452485,3508426,8036054,8036054
101028,Chattahoochee Valley Community College,2602 College Dr,,Phenix City,AL,36869,12,NJCAA Division I,,347,674,1021,4,"Public, 2-year",90400,90400,,180800,50,50,0,2000,2000,,4000,26018,16000,,2,2,,52036,32000,,1,1,,8398,8398,,2,2,,16796,16796,,1,1,,40,40,,,40,40,3965,77721,3116,58583,136304,,,,,,3965,77721,3116,58583,136304,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,2,1,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,139795,105806,245601,,,,139795,105806,245601,139795,105806,245601,,,,139795,105806,245601,40,40,1000,1000,454311,454311
